timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732991121479,2835,HTTP Request,200,OK,Thread Group 1-988,text,true,,521,129,201,201,http://172.23.66.36:3000/proceso_c,2835,0,1
1732991121664,2651,HTTP Request,200,OK,Thread Group 1-1011,text,true,,507,129,201,201,http://172.23.66.36:3000/proceso_c,2651,0,0
1732991121694,2624,HTTP Request,200,OK,Thread Group 1-1015,text,true,,521,129,199,199,http://172.23.66.36:3000/proceso_c,2624,0,1
1732991121599,2721,HTTP Request,200,OK,Thread Group 1-1003,text,true,,549,129,198,198,http://172.23.66.36:3000/proceso_c,2721,0,1
1732991121263,3066,HTTP Request,200,OK,Thread Group 1-961,text,false,"The operation lasted too long: It took 3,066 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,197,197,http://172.23.66.36:3000/proceso_c,3066,0,1
1732991121238,3092,HTTP Request,200,OK,Thread Group 1-958,text,false,"The operation lasted too long: It took 3,092 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,196,196,http://172.23.66.36:3000/proceso_c,3092,0,1
1732991121446,2896,HTTP Request,200,OK,Thread Group 1-984,text,true,,521,129,195,195,http://172.23.66.36:3000/proceso_c,2896,0,1
1732991121182,3205,HTTP Request,200,OK,Thread Group 1-951,text,false,"The operation lasted too long: It took 3,205 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,194,194,http://172.23.66.36:3000/proceso_c,3205,0,1
1732991120724,3664,HTTP Request,200,OK,Thread Group 1-893,text,false,"The operation lasted too long: It took 3,664 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,193,193,http://172.23.66.36:3000/proceso_c,3664,0,1
1732991121935,2454,HTTP Request,200,OK,Thread Group 1-1045,text,true,,507,129,192,192,http://172.23.66.36:3000/proceso_c,2454,0,0
1732991121742,2673,HTTP Request,200,OK,Thread Group 1-1021,text,true,,521,129,191,191,http://172.23.66.36:3000/proceso_c,2673,0,0
1732991121270,3151,HTTP Request,200,OK,Thread Group 1-962,text,false,"The operation lasted too long: It took 3,151 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,190,190,http://172.23.66.36:3000/proceso_c,3150,0,1
1732991121286,3136,HTTP Request,200,OK,Thread Group 1-964,text,false,"The operation lasted too long: It took 3,136 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,189,189,http://172.23.66.36:3000/proceso_c,3136,0,0
1732991121519,2910,HTTP Request,200,OK,Thread Group 1-993,text,true,,535,129,188,188,http://172.23.66.36:3000/proceso_c,2910,0,1
1732991121311,3121,HTTP Request,200,OK,Thread Group 1-967,text,false,"The operation lasted too long: It took 3,121 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,187,187,http://172.23.66.36:3000/proceso_c,3121,0,2
1732991121230,3202,HTTP Request,200,OK,Thread Group 1-957,text,false,"The operation lasted too long: It took 3,202 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,187,187,http://172.23.66.36:3000/proceso_c,3202,0,1
1732991121982,2461,HTTP Request,200,OK,Thread Group 1-1051,text,true,,535,129,185,185,http://172.23.66.36:3000/proceso_c,2461,0,0
1732991121200,3245,HTTP Request,200,OK,Thread Group 1-953,text,false,"The operation lasted too long: It took 3,245 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,184,184,http://172.23.66.36:3000/proceso_c,3245,0,0
1732991121358,3088,HTTP Request,200,OK,Thread Group 1-973,text,false,"The operation lasted too long: It took 3,088 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,183,183,http://172.23.66.36:3000/proceso_c,3088,0,1
1732991121367,3115,HTTP Request,200,OK,Thread Group 1-974,text,false,"The operation lasted too long: It took 3,115 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,182,182,http://172.23.66.36:3000/proceso_c,3115,0,1
1732991121527,2993,HTTP Request,200,OK,Thread Group 1-994,text,true,,535,129,181,181,http://172.23.66.36:3000/proceso_c,2993,0,0
1732991121758,2787,HTTP Request,200,OK,Thread Group 1-1023,text,true,,521,129,180,180,http://172.23.66.36:3000/proceso_c,2787,0,1
1732991121400,3150,HTTP Request,200,OK,Thread Group 1-978,text,false,"The operation lasted too long: It took 3,150 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,179,179,http://172.23.66.36:3000/proceso_c,3150,0,0
1732991121535,3016,HTTP Request,200,OK,Thread Group 1-995,text,false,"The operation lasted too long: It took 3,016 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,178,178,http://172.23.66.36:3000/proceso_c,3016,0,1
1732991121583,3010,HTTP Request,200,OK,Thread Group 1-1001,text,false,"The operation lasted too long: It took 3,010 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,177,177,http://172.23.66.36:3000/proceso_c,3010,0,1
1732991121823,2773,HTTP Request,200,OK,Thread Group 1-1031,text,true,,535,129,176,176,http://172.23.66.36:3000/proceso_c,2773,0,1
1732991121846,2813,HTTP Request,200,OK,Thread Group 1-1034,text,true,,521,129,175,175,http://172.23.66.36:3000/proceso_c,2813,0,1
1732991121550,3110,HTTP Request,200,OK,Thread Group 1-997,text,false,"The operation lasted too long: It took 3,110 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,174,174,http://172.23.66.36:3000/proceso_c,3110,0,1
1732991121255,3406,HTTP Request,200,OK,Thread Group 1-960,text,false,"The operation lasted too long: It took 3,406 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,173,173,http://172.23.66.36:3000/proceso_c,3406,0,1
1732991121574,3087,HTTP Request,200,OK,Thread Group 1-1000,text,false,"The operation lasted too long: It took 3,087 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,173,173,http://172.23.66.36:3000/proceso_c,3087,0,1
1732991121991,2671,HTTP Request,200,OK,Thread Group 1-1052,text,true,,507,129,171,171,http://172.23.66.36:3000/proceso_c,2671,0,0
1732991121768,2894,HTTP Request,200,OK,Thread Group 1-1024,text,true,,521,129,171,171,http://172.23.66.36:3000/proceso_c,2894,0,0
1732991121864,2799,HTTP Request,200,OK,Thread Group 1-1036,text,true,,549,129,169,169,http://172.23.66.36:3000/proceso_c,2799,0,0
1732991121511,3152,HTTP Request,200,OK,Thread Group 1-992,text,false,"The operation lasted too long: It took 3,152 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,169,169,http://172.23.66.36:3000/proceso_c,3152,0,0
1732991121143,3523,HTTP Request,200,OK,Thread Group 1-946,text,false,"The operation lasted too long: It took 3,523 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,167,167,http://172.23.66.36:3000/proceso_c,3523,0,0
1732991121886,2785,HTTP Request,200,OK,Thread Group 1-1039,text,true,,521,129,166,166,http://172.23.66.36:3000/proceso_c,2785,0,1
1732991122294,2421,HTTP Request,200,OK,Thread Group 1-1090,text,true,,507,129,165,165,http://172.23.66.36:3000/proceso_c,2421,0,1
1732991121454,3282,HTTP Request,200,OK,Thread Group 1-985,text,false,"The operation lasted too long: It took 3,282 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,164,164,http://172.23.66.36:3000/proceso_c,3282,0,1
1732991121030,3721,HTTP Request,200,OK,Thread Group 1-932,text,false,"The operation lasted too long: It took 3,721 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,163,163,http://172.23.66.36:3000/proceso_c,3721,0,0
1732991121590,3179,HTTP Request,200,OK,Thread Group 1-1002,text,false,"The operation lasted too long: It took 3,179 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,162,162,http://172.23.66.36:3000/proceso_c,3179,0,1
1732991121648,3153,HTTP Request,200,OK,Thread Group 1-1009,text,false,"The operation lasted too long: It took 3,153 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,161,161,http://172.23.66.36:3000/proceso_c,3153,0,0
1732991121118,3763,HTTP Request,200,OK,Thread Group 1-943,text,false,"The operation lasted too long: It took 3,763 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,160,160,http://172.23.66.36:3000/proceso_c,3763,0,1
1732991121999,2904,HTTP Request,200,OK,Thread Group 1-1053,text,true,,549,129,159,159,http://172.23.66.36:3000/proceso_c,2904,0,0
1732991122222,2726,HTTP Request,200,OK,Thread Group 1-1081,text,true,,549,129,158,158,http://172.23.66.36:3000/proceso_c,2726,0,1
1732991121911,3037,HTTP Request,200,OK,Thread Group 1-1042,text,false,"The operation lasted too long: It took 3,037 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,158,158,http://172.23.66.36:3000/proceso_c,3037,0,3
1732991122182,2781,HTTP Request,200,OK,Thread Group 1-1076,text,true,,549,129,156,156,http://172.23.66.36:3000/proceso_c,2781,0,0
1732991121735,3230,HTTP Request,200,OK,Thread Group 1-1019,text,false,"The operation lasted too long: It took 3,230 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,155,155,http://172.23.66.36:3000/proceso_c,3230,0,0
1732991122046,2920,HTTP Request,200,OK,Thread Group 1-1059,text,true,,507,129,155,155,http://172.23.66.36:3000/proceso_c,2920,0,0
1732991121750,3217,HTTP Request,200,OK,Thread Group 1-1022,text,false,"The operation lasted too long: It took 3,217 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,153,153,http://172.23.66.36:3000/proceso_c,3217,0,0
1732991122406,2562,HTTP Request,200,OK,Thread Group 1-1104,text,true,,521,129,153,153,http://172.23.66.36:3000/proceso_c,2562,0,0
1732991122030,2938,HTTP Request,200,OK,Thread Group 1-1057,text,true,,521,129,153,153,http://172.23.66.36:3000/proceso_c,2938,0,0
1732991121487,3482,HTTP Request,200,OK,Thread Group 1-989,text,false,"The operation lasted too long: It took 3,482 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,151,151,http://172.23.66.36:3000/proceso_c,3480,0,0
1732991122054,2919,HTTP Request,200,OK,Thread Group 1-1060,text,true,,507,129,149,149,http://172.23.66.36:3000/proceso_c,2919,0,0
1732991122086,2895,HTTP Request,200,OK,Thread Group 1-1064,text,true,,521,129,148,148,http://172.23.66.36:3000/proceso_c,2895,0,1
1732991121558,3442,HTTP Request,200,OK,Thread Group 1-998,text,false,"The operation lasted too long: It took 3,442 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,147,147,http://172.23.66.36:3000/proceso_c,3442,0,1
1732991121614,3408,HTTP Request,200,OK,Thread Group 1-1005,text,false,"The operation lasted too long: It took 3,408 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,146,146,http://172.23.66.36:3000/proceso_c,3408,0,0
1732991122422,2602,HTTP Request,200,OK,Thread Group 1-1106,text,true,,521,129,145,145,http://172.23.66.36:3000/proceso_c,2602,0,1
1732991121278,3751,HTTP Request,200,OK,Thread Group 1-963,text,false,"The operation lasted too long: It took 3,751 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,144,144,http://172.23.66.36:3000/proceso_c,3751,0,0
1732991122078,2955,HTTP Request,200,OK,Thread Group 1-1063,text,true,,549,129,143,143,http://172.23.66.36:3000/proceso_c,2955,0,1
1732991121775,3260,HTTP Request,200,OK,Thread Group 1-1025,text,false,"The operation lasted too long: It took 3,260 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,142,142,http://172.23.66.36:3000/proceso_c,3260,0,2
1732991121622,3416,HTTP Request,200,OK,Thread Group 1-1006,text,false,"The operation lasted too long: It took 3,416 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,141,141,http://172.23.66.36:3000/proceso_c,3416,0,0
1732991121790,3248,HTTP Request,200,OK,Thread Group 1-1027,text,false,"The operation lasted too long: It took 3,248 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,141,141,http://172.23.66.36:3000/proceso_c,3248,0,0
1732991122289,2750,HTTP Request,200,OK,Thread Group 1-1089,text,true,,549,129,140,140,http://172.23.66.36:3000/proceso_c,2750,0,1
1732991121607,3432,HTTP Request,200,OK,Thread Group 1-1004,text,false,"The operation lasted too long: It took 3,432 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,139,139,http://172.23.66.36:3000/proceso_c,3432,0,1
1732991122278,2763,HTTP Request,200,OK,Thread Group 1-1088,text,true,,549,129,137,137,http://172.23.66.36:3000/proceso_c,2763,0,1
1732991121038,4004,HTTP Request,200,OK,Thread Group 1-933,text,false,"The operation lasted too long: It took 4,004 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,136,136,http://172.23.66.36:3000/proceso_c,4004,0,0
1732991121672,3371,HTTP Request,200,OK,Thread Group 1-1012,text,false,"The operation lasted too long: It took 3,371 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,135,135,http://172.23.66.36:3000/proceso_c,3371,0,1
1732991121223,3820,HTTP Request,200,OK,Thread Group 1-956,text,false,"The operation lasted too long: It took 3,820 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,135,135,http://172.23.66.36:3000/proceso_c,3820,0,1
1732991122128,2940,HTTP Request,200,OK,Thread Group 1-1069,text,true,,549,129,133,133,http://172.23.66.36:3000/proceso_c,2940,0,1
1732991122198,2871,HTTP Request,200,OK,Thread Group 1-1078,text,true,,521,129,132,132,http://172.23.66.36:3000/proceso_c,2871,0,0
1732991121919,3153,HTTP Request,200,OK,Thread Group 1-1043,text,false,"The operation lasted too long: It took 3,153 milliseconds, but should not have lasted longer than 3,000 milliseconds.",507,129,131,131,http://172.23.66.36:3000/proceso_c,3153,0,1
1732991121806,3274,HTTP Request,200,OK,Thread Group 1-1029,text,false,"The operation lasted too long: It took 3,274 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,130,130,http://172.23.66.36:3000/proceso_c,3274,0,2
1732991121927,3166,HTTP Request,200,OK,Thread Group 1-1044,text,false,"The operation lasted too long: It took 3,166 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,129,129,http://172.23.66.36:3000/proceso_c,3166,0,1
1732991121902,3192,HTTP Request,200,OK,Thread Group 1-1041,text,false,"The operation lasted too long: It took 3,192 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,128,128,http://172.23.66.36:3000/proceso_c,3192,0,1
1732991122174,2925,HTTP Request,200,OK,Thread Group 1-1075,text,true,,507,129,127,127,http://172.23.66.36:3000/proceso_c,2925,0,0
1732991122070,3047,HTTP Request,200,OK,Thread Group 1-1062,text,false,"The operation lasted too long: It took 3,047 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,126,126,http://172.23.66.36:3000/proceso_c,3047,0,1
1732991122191,2927,HTTP Request,200,OK,Thread Group 1-1077,text,true,,507,129,125,125,http://172.23.66.36:3000/proceso_c,2927,0,1
1732991122023,3098,HTTP Request,200,OK,Thread Group 1-1056,text,false,"The operation lasted too long: It took 3,098 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,124,124,http://172.23.66.36:3000/proceso_c,3098,0,0
1732991122302,2823,HTTP Request,200,OK,Thread Group 1-1091,text,true,,521,129,123,123,http://172.23.66.36:3000/proceso_c,2823,0,1
1732991121815,3311,HTTP Request,200,OK,Thread Group 1-1030,text,false,"The operation lasted too long: It took 3,311 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,123,123,http://172.23.66.36:3000/proceso_c,3311,0,1
1732991122575,2566,HTTP Request,200,OK,Thread Group 1-1125,text,true,,507,129,121,121,http://172.23.66.36:3000/proceso_c,2566,0,1
1732991122686,2455,HTTP Request,200,OK,Thread Group 1-1139,text,true,,507,129,121,121,http://172.23.66.36:3000/proceso_c,2455,0,1
1732991121062,4086,HTTP Request,200,OK,Thread Group 1-936,text,false,"The operation lasted too long: It took 4,086 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,119,119,http://172.23.66.36:3000/proceso_c,4086,0,1
1732991121974,3178,HTTP Request,200,OK,Thread Group 1-1050,text,false,"The operation lasted too long: It took 3,178 milliseconds, but should not have lasted longer than 3,000 milliseconds.",549,129,118,118,http://172.23.66.36:3000/proceso_c,3178,0,1
1732991121654,3498,HTTP Request,200,OK,Thread Group 1-1010,text,false,"The operation lasted too long: It took 3,498 milliseconds, but should not have lasted longer than 3,000 milliseconds.",521,129,118,118,http://172.23.66.36:3000/proceso_c,3498,0,1
1732991122320,2832,HTTP Request,200,OK,Thread Group 1-1093,text,true,,521,129,118,118,http://172.23.66.36:3000/proceso_c,2832,0,2
1732991122311,2842,HTTP Request,200,OK,Thread Group 1-1092,text,true,,521,129,116,116,http://172.23.66.36:3000/proceso_c,2842,0,1
1732991121871,3282,HTTP Request,200,OK,Thread Group 1-1037,text,false,"The operation lasted too long: It took 3,282 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,116,116,http://172.23.66.36:3000/proceso_c,3282,0,1
1732991121734,3420,HTTP Request,200,OK,Thread Group 1-1020,text,false,"The operation lasted too long: It took 3,420 milliseconds, but should not have lasted longer than 3,000 milliseconds.",535,129,114,114,http://172.23.66.36:3000/proceso_c,3420,0,1
