timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
"1732991021785,3338,HTTP Request,200,OK,Thread Group 1-1095,text,false,""The operation lasted too long: It took 3,338 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,85,85,http://172.23.66.36:3000/proceso_c,3338,0,0"
"1732991021993,3135,HTTP Request,200,OK,Thread Group 1-1121,text,false,""The operation lasted too long: It took 3,135 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,84,84,http://172.23.66.36:3000/proceso_c,3135,0,1"
"1732991021763,3369,HTTP Request,200,OK,Thread Group 1-1092,text,false,""The operation lasted too long: It took 3,369 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,83,83,http://172.23.66.36:3000/proceso_c,3369,0,0"
"1732991021769,3374,HTTP Request,200,OK,Thread Group 1-1093,text,false,""The operation lasted too long: It took 3,374 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,82,82,http://172.23.66.36:3000/proceso_c,3374,0,0"
"1732991021755,3394,HTTP Request,200,OK,Thread Group 1-1091,text,false,""The operation lasted too long: It took 3,394 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,81,81,http://172.23.66.36:3000/proceso_c,3394,0,1"
"1732991021874,3280,HTTP Request,200,OK,Thread Group 1-1106,text,false,""The operation lasted too long: It took 3,280 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,80,80,http://172.23.66.36:3000/proceso_c,3280,0,0"
"1732991021698,3457,HTTP Request,200,OK,Thread Group 1-1084,text,false,""The operation lasted too long: It took 3,457 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,79,79,http://172.23.66.36:3000/proceso_c,3457,0,1"
"1732991021475,3680,HTTP Request,200,OK,Thread Group 1-1056,text,false,""The operation lasted too long: It took 3,680 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,79,79,http://172.23.66.36:3000/proceso_c,3680,0,2"
"1732991021658,3497,HTTP Request,200,OK,Thread Group 1-1079,text,false,""The operation lasted too long: It took 3,497 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,78,78,http://172.23.66.36:3000/proceso_c,3497,0,0"
"1732991022041,3117,HTTP Request,200,OK,Thread Group 1-1127,text,false,""The operation lasted too long: It took 3,117 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,76,76,http://172.23.66.36:3000/proceso_c,3117,0,1"
"1732991021490,3668,HTTP Request,200,OK,Thread Group 1-1058,text,false,""The operation lasted too long: It took 3,668 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,76,76,http://172.23.66.36:3000/proceso_c,3668,0,0"
"1732991021817,3344,HTTP Request,200,OK,Thread Group 1-1099,text,false,""The operation lasted too long: It took 3,344 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,74,74,http://172.23.66.36:3000/proceso_c,3344,0,1"
"1732991022033,3143,HTTP Request,200,OK,Thread Group 1-1126,text,false,""The operation lasted too long: It took 3,143 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,73,73,http://172.23.66.36:3000/proceso_c,3143,0,0"
"1732991022121,3056,HTTP Request,200,OK,Thread Group 1-1137,text,false,""The operation lasted too long: It took 3,056 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,72,72,http://172.23.66.36:3000/proceso_c,3056,0,1"
1732991022398,2783,HTTP Request,200,OK,Thread Group 1-1171,text,true,,521,129,71,71,http://172.23.66.36:3000/proceso_c,2783,0,0
"1732991021706,3476,HTTP Request,200,OK,Thread Group 1-1085,text,false,""The operation lasted too long: It took 3,476 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,70,70,http://172.23.66.36:3000/proceso_c,3476,0,1"
"1732991022090,3092,HTTP Request,200,OK,Thread Group 1-1133,text,false,""The operation lasted too long: It took 3,092 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,69,69,http://172.23.66.36:3000/proceso_c,3092,0,0"
1732991022195,2991,HTTP Request,200,OK,Thread Group 1-1146,text,true,,521,129,68,68,http://172.23.66.36:3000/proceso_c,2991,0,1
"1732991021849,3338,HTTP Request,200,OK,Thread Group 1-1103,text,false,""The operation lasted too long: It took 3,338 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,67,67,http://172.23.66.36:3000/proceso_c,3338,0,1"
"1732991021810,3378,HTTP Request,200,OK,Thread Group 1-1098,text,false,""The operation lasted too long: It took 3,378 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,67,67,http://172.23.66.36:3000/proceso_c,3378,0,1"
"1732991022082,3107,HTTP Request,200,OK,Thread Group 1-1132,text,false,""The operation lasted too long: It took 3,107 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,65,65,http://172.23.66.36:3000/proceso_c,3107,0,1"
"1732991021825,3364,HTTP Request,200,OK,Thread Group 1-1100,text,false,""The operation lasted too long: It took 3,364 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,65,65,http://172.23.66.36:3000/proceso_c,3364,0,0"
1732991022243,2946,HTTP Request,200,OK,Thread Group 1-1152,text,true,,549,129,64,64,http://172.23.66.36:3000/proceso_c,2946,0,1
"1732991021722,3469,HTTP Request,200,OK,Thread Group 1-1087,text,false,""The operation lasted too long: It took 3,469 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,62,62,http://172.23.66.36:3000/proceso_c,3469,0,0"
1732991022203,2988,HTTP Request,200,OK,Thread Group 1-1147,text,true,,549,129,61,61,http://172.23.66.36:3000/proceso_c,2988,0,1
"1732991021882,3310,HTTP Request,200,OK,Thread Group 1-1107,text,false,""The operation lasted too long: It took 3,310 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,60,60,http://172.23.66.36:3000/proceso_c,3310,0,0"
"1732991021483,3710,HTTP Request,200,OK,Thread Group 1-1057,text,false,""The operation lasted too long: It took 3,710 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,60,60,http://172.23.66.36:3000/proceso_c,3710,0,0"
"1732991021914,3279,HTTP Request,200,OK,Thread Group 1-1111,text,false,""The operation lasted too long: It took 3,279 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,58,58,http://172.23.66.36:3000/proceso_c,3279,0,1"
1732991022417,2778,HTTP Request,200,OK,Thread Group 1-1174,text,true,,549,129,57,57,http://172.23.66.36:3000/proceso_c,2778,0,0
"1732991022186,3010,HTTP Request,200,OK,Thread Group 1-1145,text,false,""The operation lasted too long: It took 3,010 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,56,56,http://172.23.66.36:3000/proceso_c,3010,0,1"
"1732991021973,3223,HTTP Request,200,OK,Thread Group 1-1118,text,false,""The operation lasted too long: It took 3,223 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,55,55,http://172.23.66.36:3000/proceso_c,3223,0,1"
"1732991021905,3292,HTTP Request,200,OK,Thread Group 1-1110,text,false,""The operation lasted too long: It took 3,292 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,54,54,http://172.23.66.36:3000/proceso_c,3292,0,1"
"1732991021923,3274,HTTP Request,200,OK,Thread Group 1-1112,text,false,""The operation lasted too long: It took 3,274 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,53,53,http://172.23.66.36:3000/proceso_c,3274,0,1"
"1732991021531,3667,HTTP Request,200,OK,Thread Group 1-1063,text,false,""The operation lasted too long: It took 3,667 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,52,52,http://172.23.66.36:3000/proceso_c,3667,0,1"
"1732991021377,3821,HTTP Request,200,OK,Thread Group 1-1044,text,false,""The operation lasted too long: It took 3,821 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,51,51,http://172.23.66.36:3000/proceso_c,3821,0,1"
"1732991021242,3956,HTTP Request,200,OK,Thread Group 1-1027,text,false,""The operation lasted too long: It took 3,956 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,50,50,http://172.23.66.36:3000/proceso_c,3956,0,0"
"1732991022025,3175,HTTP Request,200,OK,Thread Group 1-1125,text,false,""The operation lasted too long: It took 3,175 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,49,49,http://172.23.66.36:3000/proceso_c,3175,0,1"
"1732991021841,3359,HTTP Request,200,OK,Thread Group 1-1102,text,false,""The operation lasted too long: It took 3,359 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,48,48,http://172.23.66.36:3000/proceso_c,3359,0,1"
"1732991022049,3152,HTTP Request,200,OK,Thread Group 1-1128,text,false,""The operation lasted too long: It took 3,152 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,47,47,http://172.23.66.36:3000/proceso_c,3152,0,1"
1732991022209,2993,HTTP Request,200,OK,Thread Group 1-1148,text,true,,549,129,46,46,http://172.23.66.36:3000/proceso_c,2993,0,0
"1732991021554,3649,HTTP Request,200,OK,Thread Group 1-1066,text,false,""The operation lasted too long: It took 3,649 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,45,45,http://172.23.66.36:3000/proceso_c,3649,0,0"
"1732991021945,3258,HTTP Request,200,OK,Thread Group 1-1115,text,false,""The operation lasted too long: It took 3,258 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,45,45,http://172.23.66.36:3000/proceso_c,3258,0,1"
"1732991022138,3065,HTTP Request,200,OK,Thread Group 1-1139,text,false,""The operation lasted too long: It took 3,065 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,43,43,http://172.23.66.36:3000/proceso_c,3065,0,1"
"1732991022057,3147,HTTP Request,200,OK,Thread Group 1-1129,text,false,""The operation lasted too long: It took 3,147 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,42,42,http://172.23.66.36:3000/proceso_c,3147,0,1"
1732991022275,2932,HTTP Request,200,OK,Thread Group 1-1156,text,true,,549,129,41,41,http://172.23.66.36:3000/proceso_c,2932,0,0
"1732991022146,3062,HTTP Request,200,OK,Thread Group 1-1140,text,false,""The operation lasted too long: It took 3,062 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,40,40,http://172.23.66.36:3000/proceso_c,3062,0,0"
"1732991021985,3225,HTTP Request,200,OK,Thread Group 1-1120,text,false,""The operation lasted too long: It took 3,225 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,39,39,http://172.23.66.36:3000/proceso_c,3225,0,1"
1732991022257,2960,HTTP Request,200,OK,Thread Group 1-1154,text,true,,535,129,38,38,http://172.23.66.36:3000/proceso_c,2960,0,1
1732991022296,2923,HTTP Request,200,OK,Thread Group 1-1159,text,true,,507,129,37,37,http://172.23.66.36:3000/proceso_c,2923,0,1
"1732991022105,3114,HTTP Request,200,OK,Thread Group 1-1135,text,false,""The operation lasted too long: It took 3,114 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,36,36,http://172.23.66.36:3000/proceso_c,3114,0,1"
1732991022338,2882,HTTP Request,200,OK,Thread Group 1-1164,text,true,,507,129,35,35,http://172.23.66.36:3000/proceso_c,2882,0,1
1732991022426,2797,HTTP Request,200,OK,Thread Group 1-1175,text,true,,521,129,34,34,http://172.23.66.36:3000/proceso_c,2797,0,1
1732991022241,2982,HTTP Request,200,OK,Thread Group 1-1150,text,true,,535,129,33,33,http://172.23.66.36:3000/proceso_c,2982,0,2
"1732991022019,3206,HTTP Request,200,OK,Thread Group 1-1124,text,false,""The operation lasted too long: It took 3,206 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,32,32,http://172.23.66.36:3000/proceso_c,3206,0,1"
1732991022402,2824,HTTP Request,200,OK,Thread Group 1-1172,text,true,,507,129,31,31,http://172.23.66.36:3000/proceso_c,2824,0,1
"1732991022161,3066,HTTP Request,200,OK,Thread Group 1-1142,text,false,""The operation lasted too long: It took 3,066 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,30,30,http://172.23.66.36:3000/proceso_c,3066,0,1"
"1732991022098,3131,HTTP Request,200,OK,Thread Group 1-1134,text,false,""The operation lasted too long: It took 3,131 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,29,29,http://172.23.66.36:3000/proceso_c,3131,0,1"
"1732991022129,3101,HTTP Request,200,OK,Thread Group 1-1138,text,false,""The operation lasted too long: It took 3,101 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,28,28,http://172.23.66.36:3000/proceso_c,3101,0,1"
"1732991022066,3164,HTTP Request,200,OK,Thread Group 1-1130,text,false,""The operation lasted too long: It took 3,164 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,27,27,http://172.23.66.36:3000/proceso_c,3164,0,0"
"1732991022011,3221,HTTP Request,200,OK,Thread Group 1-1123,text,false,""The operation lasted too long: It took 3,221 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,26,26,http://172.23.66.36:3000/proceso_c,3221,0,0"
1732991022361,2871,HTTP Request,200,OK,Thread Group 1-1167,text,true,,507,129,26,26,http://172.23.66.36:3000/proceso_c,2871,0,2
1732991022329,2903,HTTP Request,200,OK,Thread Group 1-1163,text,true,,535,129,24,24,http://172.23.66.36:3000/proceso_c,2903,0,0
"1732991022075,3157,HTTP Request,200,OK,Thread Group 1-1131,text,false,""The operation lasted too long: It took 3,157 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,23,23,http://172.23.66.36:3000/proceso_c,3157,0,0"
1732991022387,2846,HTTP Request,200,OK,Thread Group 1-1170,text,true,,549,129,22,22,http://172.23.66.36:3000/proceso_c,2846,0,0
"1732991021833,3401,HTTP Request,200,OK,Thread Group 1-1101,text,false,""The operation lasted too long: It took 3,401 milliseconds, but should not have lasted longer than 3,000 milliseconds."",549,129,21,21,http://172.23.66.36:3000/proceso_c,3401,0,0"
1732991022412,2823,HTTP Request,200,OK,Thread Group 1-1173,text,true,,549,129,20,20,http://172.23.66.36:3000/proceso_c,2823,0,0
"1732991021523,3713,HTTP Request,200,OK,Thread Group 1-1062,text,false,""The operation lasted too long: It took 3,713 milliseconds, but should not have lasted longer than 3,000 milliseconds."",535,129,19,19,http://172.23.66.36:3000/proceso_c,3713,0,0"
"1732991021930,3306,HTTP Request,200,OK,Thread Group 1-1113,text,false,""The operation lasted too long: It took 3,306 milliseconds, but should not have lasted longer than 3,000 milliseconds."",521,129,19,19,http://172.23.66.36:3000/proceso_c,3306,0,1"
"1732991022153,3083,HTTP Request,200,OK,Thread Group 1-1141,text,false,""The operation lasted too long: It took 3,083 milliseconds, but should not have lasted longer than 3,000 milliseconds."",507,129,17,17,http://172.23.66.36:3000/proceso_c,3083,0,1"
1732991022289,2948,HTTP Request,200,OK,Thread Group 1-1158,text,true,,507,129,16,16,http://172.23.66.36:3000/proceso_c,2948,0,1
